MONTH,VALUE
4,86.5
4,86.6
4,86.8
4,86.9
4,87.0
4,87.1
4,87.2
4,87.3
4,87.4
4,87.5
4,87.6
4,87.7
4,87.8
4,87.9
4,88.0
4,88.1
4,88.2
4,88.5
4,88.7
4,89.2
4,89.3
4,89.4
4,89.5
4,89.6
4,89.7
4,89.8
4,89.9
4,90.0
4,90.2
4,90.3
4,90.5
4,90.6
4,90.9
4,91.0
4,91.3
4,91.4
4,91.5
4,91.7
4,91.8
4,91.9
4,92.0
4,92.2
4,92.3
4,92.4
4,92.5
4,92.6
4,92.7
4,92.8
4,92.9
4,93.0
4,93.1
4,93.2
4,93.3
4,93.4
4,93.6
4,93.7
4,93.9
4,94.1
4,94.2
4,94.3
4,94.4
4,94.5
4,94.7
4,94.8
4,94.9
4,95.0
4,95.1
4,95.3
4,95.4
4,95.5
4,95.6
4,95.7
4,95.9
4,96.0
4,96.1
4,96.2
4,96.3
4,96.4
4,96.5
4,96.6
4,96.7
4,96.8
4,96.9
4,97.0
4,97.1
4,97.2
4,97.3
4,97.5
4,97.6
4,97.7
4,97.8
4,97.9
4,98.0
4,98.1
4,98.2
4,98.3
4,98.4
4,98.5
4,98.6
4,98.7
4,98.8
4,98.9
4,99.0
4,99.1
4,99.2
4,99.3
4,99.4
4,99.5
4,99.6
4,99.7
4,99.8
4,99.9
4,100.0
4,100.1
4,100.2
4,100.3
4,100.4
4,100.5
4,100.6
4,100.7
4,100.8
4,100.9
4,101.0
4,101.1
4,101.3
4,101.4
4,101.5
4,101.6
4,101.7
4,101.8
4,101.9
4,102.0
4,102.1
4,102.2
4,102.4
4,102.5
4,102.6
4,102.7
4,102.8
4,102.9
4,103.0
4,103.1
4,103.2
4,103.4
4,103.5
4,103.6
4,103.7
4,103.8
4,103.9
4,104.0
4,104.1
4,104.2
4,104.3
4,104.6
4,104.7
4,104.8
4,104.9
4,105.0
4,105.1
4,105.2
4,105.6
4,105.7
4,106.3
4,106.4
4,106.6
4,106.7
4,106.8
4,106.9
4,107.2
4,107.3
4,107.4
4,107.7
4,107.9
4,108.2
4,108.3
4,108.5
4,108.6
4,108.9
4,109.2
4,109.4
4,109.5
4,109.9
4,110.2
4,110.3
4,110.5
4,111.0
4,111.1
4,111.5
4,112.4
4,112.6
4,113.1
4,113.5
4,113.6
4,113.7
4,113.8
4,114.1
4,114.4
4,115.0
4,115.2
4,115.3
4,115.6
4,115.7
4,115.8
4,116.0
4,116.1
4,116.7
4,116.8
4,117.4
4,118.0
4,118.5
4,118.9
4,119.1
4,119.2
4,119.4
4,119.5
4,120.0
4,120.4
4,121.3
4,121.4
4,122.0
4,122.8
4,123.2
4,123.5
4,123.8
4,124.0
4,125.0
4,125.1
4,125.3
4,126.8
4,127.2
4,127.9
4,128.0
4,128.3
4,128.6
4,130.8
4,133.9
4,134.0
4,140.5
4,142.4
4,144.3
4,147.2
4,150.4
4,151.9
4,159.5
4,171.8
5,21.9
5,22.1
5,22.6
5,23.1
5,23.4
5,24.2
5,24.3
5,25.0
5,25.1
5,25.7
5,25.9
5,26.5
5,26.7
5,26.9
5,27.1
5,27.2
5,27.9
5,28.5
5,28.7
5,29.2
5,29.4
5,29.7
5,29.8
5,29.9
5,30.2
5,30.4
5,30.5
5,30.6
5,30.7
5,31.0
5,31.1
5,31.2
5,31.4
5,31.6
5,31.7
5,31.8
5,31.9
5,32.0
5,32.1
5,32.2
5,32.3
5,32.5
5,32.6
5,32.8
5,33.0
5,33.1
5,33.2
5,33.3
5,33.4
5,33.7
5,34.0
5,34.2
5,34.3
5,34.4
5,34.6
5,34.8
5,34.9
5,35.1
5,35.2
5,35.3
5,35.4
5,35.7
5,35.8
5,35.9
5,36.1
5,36.4
5,36.5
5,36.6
5,36.7
5,36.8
5,36.9
5,37.1
5,37.2
5,37.3
5,37.5
5,37.7
5,37.8
5,37.9
5,38.0
5,38.1
5,38.2
5,38.3
5,38.4
5,38.5
5,38.6
5,38.7
5,38.8
5,38.9
5,39.0
5,39.1
5,39.4
5,39.5
5,39.6
5,39.8
5,40.1
5,40.2
5,40.3
5,40.5
5,40.6
5,41.1
5,41.2
5,41.3
5,41.5
5,41.6
5,41.8
5,42.0
5,42.1
5,42.5
5,42.6
5,42.7
5,42.9
5,43.0
5,43.2
5,43.3
5,43.4
5,43.6
5,43.8
5,44.0
5,44.3
5,44.5
5,44.6
5,44.7
5,45.0
5,45.1
5,45.2
5,45.3
5,45.4
5,45.8
5,45.9
5,46.2
5,46.3
5,46.5
5,46.6
5,46.7
5,46.9
5,47.0
5,47.1
5,47.3
5,47.4
5,47.5
5,47.8
5,47.9
5,48.0
5,48.1
5,48.2
5,48.4
5,48.9
5,49.0
5,49.1
5,49.2
5,49.4
5,49.6
5,49.7
5,49.8
5,49.9
5,50.0
5,50.1
5,50.3
5,50.5
5,50.8
5,50.9
5,51.1
5,51.4
5,51.5
5,51.6
5,51.7
5,51.9
5,52.0
5,52.1
5,52.4
5,52.6
5,52.7
5,52.9
5,53.0
5,53.1
5,53.2
5,53.3
5,53.4
5,53.5
5,53.7
5,53.8
5,53.9
5,54.0
5,54.1
5,54.2
5,54.3
5,54.4
5,54.5
5,54.6
5,54.7
5,54.9
5,55.0
5,55.1
5,55.2
5,55.3
5,55.4
5,55.5
5,55.6
5,55.7
5,55.8
5,55.9
5,56.0
5,56.1
5,56.2
5,56.3
5,56.4
5,56.5
5,56.6
5,56.8
5,56.9
5,57.1
5,57.2
5,57.3
5,57.5
5,57.6
5,57.7
5,57.8
5,57.9
5,58.3
5,58.4
5,58.6
5,59.0
5,59.1
5,59.3
5,59.4
5,59.5
5,59.6
5,59.7
5,59.8
5,59.9
5,60.0
5,60.1
5,60.2
5,60.3
5,60.5
5,60.6
5,60.7
5,60.8
5,60.9
5,61.1
5,61.3
5,61.4
5,61.5
5,61.6
5,61.8
5,61.9
5,62.0
5,62.1
5,62.2
5,62.4
5,62.5
5,62.6
5,62.7
5,62.8
5,63.0
5,63.1
5,63.2
5,63.4
5,63.7
5,63.8
5,64.0
5,64.1
5,64.4
5,64.5
5,64.6
5,64.8
5,65.0
5,65.1
5,65.9
5,66.0
5,66.3
5,66.4
5,66.5
5,66.6
5,66.7
5,67.0
5,67.1
5,67.2
5,67.4
5,67.7
5,68.1
5,68.2
5,68.3
5,68.7
5,68.9
5,69.0
5,69.1
5,69.7
5,69.9
5,70.6
5,70.7
5,71.2
5,71.3
5,71.6
5,71.8
5,71.9
5,72.3
5,72.6
5,72.8
5,73.0
5,73.1
5,73.2
5,73.5
5,73.6
5,73.7
5,73.8
5,74.0
5,74.1
5,74.2
5,74.5
5,74.8
5,75.0
5,75.1
5,75.3
5,75.7
5,75.9
5,76.0
5,76.2
5,76.3
5,76.5
5,76.6
5,76.9
5,77.1
5,77.2
5,77.4
5,77.8
5,77.9
5,78.0
5,78.1
5,78.3
5,78.4
5,78.5
5,78.6
5,78.7
5,78.8
5,78.9
5,79.1
5,79.2
5,79.6
5,80.0
5,80.2
5,80.4
5,80.7
5,80.8
5,80.9
5,81.2
5,81.5
5,81.6
5,81.9
5,82.0
5,82.1
5,82.2
5,82.3
5,82.4
5,82.5
5,82.6
5,82.7
5,82.8
5,82.9
5,83.0
5,83.1
5,83.2
5,83.3
5,83.4
5,83.5
5,83.6
5,83.7
5,83.8
5,83.9
5,84.0
5,84.2
5,84.4
5,84.6
5,84.7
5,84.8
5,84.9
5,85.1
5,85.4
5,85.6
5,85.7
5,85.8
5,86.0
5,86.1
5,86.2
5,86.3
5,86.5
5,86.6
5,86.8
5,86.9
5,87.0
5,87.2
5,87.3
5,87.4
5,87.5
5,87.6
5,87.7
5,87.8
5,87.9
5,88.0
5,88.1
5,88.3
5,88.8
5,89.2
5,89.4
5,89.6
5,89.7
5,89.8
5,89.9
5,90.0
5,90.1
5,90.2
5,90.3
5,90.4
5,90.5
5,90.6
5,90.9
5,91.0
5,91.1
5,91.2
5,91.3
5,91.4
5,91.5
5,91.6
5,91.7
5,91.8
5,92.1
5,92.3
5,92.5
5,92.6
5,92.7
5,92.8
5,92.9
5,93.0
5,93.1
5,93.2
5,93.3
5,93.4
5,93.5
5,93.6
5,93.7
5,93.9
5,94.0
5,94.1
5,94.2
5,94.5
5,94.6
5,94.7
5,94.8
5,94.9
5,95.0
5,95.1
5,95.2
5,95.3
5,95.4
5,95.5
5,95.7
5,95.8
5,95.9
5,96.0
5,96.1
5,96.2
5,96.4
5,96.5
5,96.6
5,96.7
5,96.8
5,96.9
5,97.0
5,97.1
5,97.2
5,97.3
5,97.5
5,97.6
5,97.7
5,97.8
5,97.9
5,98.0
5,98.1
5,98.2
5,98.3
5,98.4
5,98.5
5,98.6
5,98.7
5,98.8
5,98.9
5,99.0
5,99.1
5,99.2
5,99.3
5,99.5
5,99.6
5,99.7
5,99.8
5,99.9
5,100.0
5,100.1
5,100.2
5,100.3
5,100.4
5,100.5
5,100.6
5,100.7
5,100.8
5,100.9
5,101.1
5,101.2
5,101.3
5,101.4
5,101.5
5,101.6
5,101.7
5,101.8
5,101.9
5,102.1
5,102.2
5,102.5
5,102.6
5,102.7
5,102.8
5,102.9
5,103.0
5,103.1
5,103.2
5,103.4
5,103.5
5,103.6
5,103.7
5,103.8
5,103.9
5,104.0
5,104.1
5,104.2
5,104.3
5,104.4
5,104.5
5,104.6
5,104.7
5,105.0
5,105.2
5,105.3
5,105.5
5,105.7
5,105.8
5,106.3
5,106.5
5,106.7
5,106.8
5,106.9
5,107.4
5,107.6
5,107.9
5,108.0
5,108.3
5,108.6
5,108.8
5,108.9
5,109.0
5,109.4
5,109.5
5,109.9
5,110.0
5,110.3
5,110.7
5,110.9
5,111.0
5,111.5
5,111.8
5,111.9
5,112.0
5,112.7
5,112.8
5,113.7
5,113.8
5,114.0
5,114.6
5,115.0
5,115.2
5,115.6
5,116.0
5,116.1
5,116.2
5,116.8
5,117.2
5,117.3
5,117.8
5,118.3
5,118.6
5,118.7
5,118.9
5,119.0
5,119.5
5,119.6
5,119.9
5,120.0
5,120.4
5,120.9
5,121.3
5,121.8
5,122.0
5,122.7
5,124.0
5,124.4
5,124.8
5,125.2
5,125.3
5,125.7
5,127.2
5,128.0
5,128.6
5,130.1
5,130.5
5,131.0
5,132.5
5,135.8
5,139.7
5,141.6
5,143.6
5,146.7
5,147.8
5,151.9
5,154.8
5,159.5
5,173.6
6,21.7
6,21.9
6,22.2
6,22.6
6,23.1
6,23.4
6,23.5
6,24.3
6,25.1
6,25.4
6,25.6
6,26.0
6,26.5
6,26.9
6,27.0
6,27.1
6,27.3
6,27.6
6,28.0
6,28.4
6,28.5
6,29.0
6,29.2
6,29.5
6,29.8
6,29.9
6,30.0
6,30.2
6,30.5
6,30.6
6,30.7
6,31.1
6,31.2
6,31.3
6,31.4
6,31.6
6,31.7
6,31.8
6,32.0
6,32.1
6,32.2
6,32.3
6,32.4
6,32.5
6,32.6
6,32.7
6,32.9
6,33.0
6,33.1
6,33.2
6,33.4
6,33.5
6,33.6
6,34.0
6,34.2
6,34.3
6,34.4
6,34.5
6,34.6
6,34.8
6,34.9
6,35.0
6,35.1
6,35.2
6,35.4
6,35.7
6,35.8
6,35.9
6,36.1
6,36.2
6,36.3
6,36.4
6,36.5
6,36.6
6,36.8
6,36.9
6,37.0
6,37.1
6,37.2
6,37.3
6,37.4
6,37.5
6,37.7
6,37.8
6,37.9
6,38.0
6,38.1
6,38.3
6,38.4
6,38.5
6,38.7
6,38.8
6,38.9
6,39.0
6,39.1
6,39.2
6,39.3
6,39.4
6,39.5
6,39.6
6,39.8
6,39.9
6,40.1
6,40.2
6,40.3
6,40.7
6,40.8
6,41.1
6,41.2
6,41.3
6,41.5
6,41.6
6,41.9
6,42.0
6,42.1
6,42.2
6,42.6
6,42.8
6,43.0
6,43.1
6,43.2
6,43.3
6,43.5
6,43.6
6,43.7
6,43.8
6,43.9
6,44.0
6,44.5
6,44.6
6,44.9
6,45.1
6,45.2
6,45.3
6,45.4
6,45.5
6,45.7
6,45.8
6,45.9
6,46.1
6,46.2
6,46.4
6,46.7
6,46.8
6,47.0
6,47.1
6,47.3
6,47.4
6,47.6
6,47.7
6,47.9
6,48.2
6,48.3
6,48.4
6,48.5
6,48.7
6,49.1
6,49.2
6,49.3
6,49.4
6,49.6
6,49.7
6,49.8
6,49.9
6,50.0
6,50.1
6,50.2
6,50.4
6,50.5
6,50.6
6,50.7
6,50.8
6,50.9
6,51.1
6,51.2
6,51.5
6,51.6
6,51.7
6,51.8
6,51.9
6,52.0
6,52.1
6,52.3
6,52.4
6,52.6
6,52.8
6,52.9
6,53.0
6,53.1
6,53.2
6,53.3
6,53.4
6,53.5
6,53.7
6,53.8
6,53.9
6,54.0
6,54.1
6,54.2
6,54.3
6,54.4
6,54.6
6,54.7
6,54.8
6,54.9
6,55.0
6,55.1
6,55.2
6,55.3
6,55.4
6,55.5
6,55.6
6,55.7
6,55.8
6,55.9
6,56.0
6,56.1
6,56.2
6,56.3
6,56.4
6,56.5
6,56.6
6,56.7
6,56.8
6,56.9
6,57.0
6,57.1
6,57.2
6,57.5
6,57.6
6,57.7
6,57.8
6,57.9
6,58.1
6,58.3
6,58.4
6,58.5
6,58.6
6,59.1
6,59.2
6,59.3
6,59.5
6,59.6
6,59.7
6,59.8
6,60.0
6,60.1
6,60.3
6,60.5
6,60.6
6,60.7
6,60.8
6,60.9
6,61.0
6,61.1
6,61.3
6,61.4
6,61.5
6,61.7
6,61.9
6,62.0
6,62.1
6,62.2
6,62.3
6,62.4
6,62.6
6,62.7
6,62.8
6,63.3
6,63.5
6,63.6
6,63.7
6,63.9
6,64.1
6,64.2
6,64.3
6,64.4
6,64.5
6,64.7
6,64.9
6,65.0
6,65.1
6,65.2
6,66.4
6,66.5
6,66.6
6,66.7
6,66.9
6,67.0
6,67.2
6,67.3
6,67.4
6,67.6
6,68.0
6,68.1
6,68.3
6,68.5
6,68.7
6,68.8
6,69.0
6,69.1
6,69.3
6,69.4
6,69.5
6,69.9
6,70.2
6,70.6
6,70.7
6,70.8
6,70.9
6,71.1
6,71.8
6,71.9
6,72.0
6,72.3
6,72.5
6,72.8
6,72.9
6,73.1
6,73.2
6,73.3
6,73.6
6,73.7
6,73.9
6,74.0
6,74.1
6,74.2
6,74.3
6,74.7
6,74.8
6,75.0
6,75.3
6,75.4
6,75.7
6,75.9
6,76.0
6,76.1
6,76.2
6,76.5
6,76.7
6,76.9
6,77.1
6,77.2
6,77.4
6,77.8
6,78.0
6,78.1
6,78.3
6,78.6
6,78.7
6,78.8
6,79.0
6,79.1
6,79.2
6,79.3
6,79.4
6,79.5
6,79.6
6,79.8
6,80.1
6,80.2
6,80.4
6,80.6
6,80.9
6,81.0
6,81.4
6,81.5
6,81.6
6,81.7
6,81.9
6,82.0
6,82.1
6,82.3
6,82.5
6,82.6
6,82.8
6,82.9
6,83.0
6,83.1
6,83.2
6,83.3
6,83.4
6,83.5
6,83.6
6,83.7
6,83.8
6,83.9
6,84.0
6,84.2
6,84.3
6,84.4
6,84.6
6,84.7
6,84.8
6,84.9
6,85.1
6,85.2
6,85.6
6,85.7
6,85.8
6,85.9
6,86.0
6,86.1
6,86.2
6,86.5
6,86.7
6,86.8
6,86.9
6,87.0
6,87.1
6,87.2
6,87.3
6,87.5
6,87.7
6,87.9
6,88.0
6,88.1
6,88.2
6,88.3
6,88.4
6,88.6
6,88.8
6,89.0
6,89.2
6,89.8
6,89.9
6,90.0
6,90.1
6,90.2
6,90.3
6,90.4
6,90.5
6,90.6
6,90.7
6,90.8
6,90.9
6,91.2
6,91.3
6,91.4
6,91.7
6,91.8
6,91.9
6,92.0
6,92.1
6,92.3
6,92.4
6,92.5
6,92.6
6,92.7
6,92.8
6,92.9
6,93.0
6,93.1
6,93.2
6,93.3
6,93.4
6,93.5
6,93.6
6,93.8
6,93.9
6,94.0
6,94.1
6,94.2
6,94.3
6,94.4
6,94.7
6,94.8
6,94.9
6,95.0
6,95.4
6,95.5
6,95.6
6,95.7
6,95.8
6,95.9
6,96.0
6,96.1
6,96.2
6,96.3
6,96.4
6,96.5
6,96.6
6,96.7
6,96.8
6,96.9
6,97.0
6,97.1
6,97.2
6,97.3
6,97.4
6,97.5
6,97.6
6,97.7
6,97.8
6,97.9
6,98.0
6,98.1
6,98.2
6,98.3
6,98.4
6,98.5
6,98.6
6,98.7
6,98.8
6,98.9
6,99.0
6,99.1
6,99.2
6,99.3
6,99.4
6,99.5
6,99.6
6,99.7
6,99.8
6,99.9
6,100.0
6,100.1
6,100.2
6,100.3
6,100.4
6,100.5
6,100.6
6,100.7
6,100.8
6,100.9
6,101.0
6,101.1
6,101.3
6,101.4
6,101.5
6,101.6
6,101.8
6,101.9
6,102.0
6,102.1
6,102.2
6,102.4
6,102.5
6,102.6
6,102.7
6,102.8
6,103.0
6,103.1
6,103.2
6,103.3
6,103.5
6,103.6
6,103.7
6,103.8
6,103.9
6,104.2
6,104.3
6,104.4
6,104.5
6,104.6
6,104.7
6,104.9
6,105.0
6,105.1
6,105.2
6,105.4
6,105.5
6,105.6
6,105.7
6,105.8
6,106.2
6,106.4
6,106.7
6,106.8
6,106.9
6,107.0
6,107.5
6,107.8
6,107.9
6,108.0
6,108.1
6,108.3
6,108.6
6,108.9
6,109.0
6,109.1
6,109.3
6,109.5
6,109.6
6,109.8
6,110.0
6,110.1
6,110.7
6,110.8
6,111.0
6,111.1
6,111.5
6,111.9
6,112.3
6,112.5
6,113.0
6,113.2
6,113.4
6,113.7
6,114.2
6,114.8
6,114.9
6,115.0
6,115.2
6,115.4
6,115.6
6,116.0
6,116.1
6,116.3
6,116.4
6,116.7
6,116.8
6,117.4
6,117.8
6,118.4
6,118.5
6,118.7
6,118.9
6,119.3
6,119.5
6,119.7
6,119.8
6,120.0
6,120.5
6,122.0
6,122.5
6,123.0
6,124.0
6,124.2
6,124.4
6,125.0
6,125.3
6,125.5
6,125.9
6,127.5
6,128.1
6,128.7
6,129.5
6,130.5
6,131.1
6,132.8
6,133.4
6,136.9
6,141.5
6,143.6
6,147.8
6,148.7
6,151.7
6,156.8
6,160.2
6,174.8
7,21.7
7,21.9
7,22.3
7,22.6
7,23.1
7,23.2
7,23.4
7,23.5
7,24.3
7,25.3
7,25.4
7,25.6
7,26.1
7,26.5
7,27.0
7,27.1
7,27.5
7,28.1
7,28.5
7,28.6
7,29.0
7,29.3
7,29.6
7,29.8
7,30.1
7,30.2
7,30.5
7,30.6
7,30.8
7,30.9
7,31.1
7,31.2
7,31.4
7,31.5
7,31.7
7,31.9
7,32.0
7,32.1
7,32.2
7,32.3
7,32.4
7,32.6
7,32.7
7,33.0
7,33.1
7,33.2
7,33.4
7,33.5
7,33.7
7,34.1
7,34.2
7,34.3
7,34.4
7,34.6
7,34.7
7,34.8
7,34.9
7,35.0
7,35.1
7,35.2
7,35.4
7,35.6
7,35.7
7,35.8
7,35.9
7,36.1
7,36.2
7,36.4
7,36.7
7,36.8
7,36.9
7,37.0
7,37.1
7,37.2
7,37.3
7,37.4
7,37.5
7,37.6
7,37.8
7,37.9
7,38.0
7,38.1
7,38.3
7,38.4
7,38.5
7,38.6
7,38.7
7,38.8
7,38.9
7,39.0
7,39.1
7,39.2
7,39.3
7,39.4
7,39.6
7,39.8
7,39.9
7,40.1
7,40.2
7,40.3
7,40.8
7,41.1
7,41.3
7,41.5
7,41.6
7,41.7
7,41.9
7,42.1
7,42.2
7,42.6
7,42.7
7,42.8
7,43.1
7,43.2
7,43.3
7,43.4
7,43.5
7,43.8
7,43.9
7,44.0
7,44.1
7,44.2
7,44.6
7,44.7
7,45.1
7,45.3
7,45.4
7,45.6
7,45.7
7,45.8
7,45.9
7,46.1
7,46.2
7,46.3
7,46.4
7,46.7
7,46.8
7,46.9
7,47.3
7,47.5
7,47.6
7,47.7
7,47.9
7,48.0
7,48.2
7,48.3
7,48.4
7,48.6
7,48.7
7,49.2
7,49.3
7,49.4
7,49.5
7,49.6
7,49.7
7,49.8
7,50.0
7,50.1
7,50.2
7,50.3
7,50.4
7,50.6
7,50.7
7,50.8
7,50.9
7,51.3
7,51.4
7,51.5
7,51.7
7,51.8
7,51.9
7,52.1
7,52.3
7,52.4
7,52.5
7,52.7
7,52.8
7,52.9
7,53.0
7,53.1
7,53.3
7,53.4
7,53.5
7,53.7
7,53.8
7,53.9
7,54.0
7,54.1
7,54.2
7,54.3
7,54.4
7,54.5
7,54.6
7,54.7
7,54.9
7,55.0
7,55.1
7,55.2
7,55.3
7,55.4
7,55.5
7,55.6
7,55.7
7,55.8
7,55.9
7,56.0
7,56.1
7,56.2
7,56.3
7,56.4
7,56.5
7,56.6
7,56.7
7,56.8
7,56.9
7,57.0
7,57.1
7,57.4
7,57.6
7,57.7
7,57.8
7,57.9
7,58.0
7,58.1
7,58.3
7,58.4
7,58.6
7,58.7
7,58.8
7,59.1
7,59.2
7,59.3
7,59.6
7,59.7
7,59.8
7,59.9
7,60.0
7,60.1
7,60.2
7,60.3
7,60.4
7,60.6
7,60.7
7,60.8
7,60.9
7,61.0
7,61.1
7,61.2
7,61.3
7,61.4
7,61.5
7,61.6
7,61.8
7,61.9
7,62.0
7,62.1
7,62.2
7,62.3
7,62.4
7,62.6
7,62.7
7,62.8
7,62.9
7,63.0
7,63.2
7,63.4
7,63.5
7,63.6
7,63.7
7,63.8
7,63.9
7,64.3
7,64.4
7,64.5
7,64.7
7,64.8
7,64.9
7,65.1
7,65.2
7,65.4
7,65.9
7,66.0
7,66.4
7,66.5
7,66.6
7,66.7
7,66.8
7,67.0
7,67.3
7,67.4
7,67.5
7,67.6
7,68.0
7,68.3
7,68.5
7,68.8
7,69.0
7,69.1
7,69.3
7,69.8
7,70.0
7,70.5
7,70.6
7,70.7
7,70.8
7,71.1
7,71.7
7,71.8
7,71.9
7,72.0
7,72.1
7,72.2
7,72.3
7,72.5
7,72.9
7,73.0
7,73.1
7,73.3
7,73.6
7,73.7
7,73.9
7,74.0
7,74.1
7,74.2
7,74.4
7,74.6
7,74.8
7,74.9
7,75.0
7,75.3
7,75.8
7,76.0
7,76.1
7,76.2
7,76.5
7,76.6
7,76.7
7,76.8
7,77.0
7,77.1
7,77.6
7,77.8
7,77.9
7,78.0
7,78.1
7,78.4
7,78.6
7,78.8
7,78.9
7,79.0
7,79.1
7,79.3
7,79.6
7,79.8
7,79.9
7,80.0
7,80.1
7,80.4
7,80.5
7,80.6
7,80.7
7,80.8
7,80.9
7,81.0
7,81.2
7,81.4
7,81.5
7,81.8
7,81.9
7,82.0
7,82.1
7,82.2
7,82.4
7,82.5
7,82.7
7,82.8
7,82.9
7,83.1
7,83.2
7,83.4
7,83.5
7,83.6
7,83.7
7,83.8
7,84.0
7,84.1
7,84.2
7,84.3
7,84.4
7,84.6
7,84.8
7,84.9
7,85.1
7,85.2
7,85.3
7,85.4
7,85.7
7,85.8
7,85.9
7,86.0
7,86.1
7,86.2
7,86.4
7,86.5
7,86.7
7,86.8
7,86.9
7,87.0
7,87.3
7,87.4
7,87.5
7,87.6
7,87.7
7,87.8
7,87.9
7,88.0
7,88.1
7,88.2
7,88.3
7,88.4
7,88.5
7,88.6
7,88.7
7,88.8
7,89.0
7,89.6
7,89.9
7,90.1
7,90.2
7,90.3
7,90.4
7,90.5
7,90.6
7,90.7
7,90.8
7,90.9
7,91.1
7,91.2
7,91.3
7,91.4
7,91.7
7,91.8
7,91.9
7,92.0
7,92.1
7,92.4
7,92.6
7,92.7
7,92.8
7,93.0
7,93.1
7,93.2
7,93.3
7,93.4
7,93.5
7,93.6
7,93.8
7,93.9
7,94.1
7,94.2
7,94.4
7,94.6
7,94.7
7,94.8
7,94.9
7,95.0
7,95.1
7,95.3
7,95.4
7,95.5
7,95.6
7,95.7
7,95.8
7,95.9
7,96.0
7,96.1
7,96.2
7,96.3
7,96.5
7,96.6
7,96.7
7,96.8
7,96.9
7,97.0
7,97.1
7,97.2
7,97.3
7,97.4
7,97.5
7,97.6
7,97.7
7,97.8
7,97.9
7,98.0
7,98.1
7,98.2
7,98.3
7,98.4
7,98.5
7,98.6
7,98.8
7,98.9
7,99.0
7,99.1
7,99.2
7,99.3
7,99.4
7,99.5
7,99.6
7,99.7
7,99.8
7,99.9
7,100.0
7,100.1
7,100.2
7,100.3
7,100.4
7,100.5
7,100.6
7,100.7
7,100.8
7,100.9
7,101.0
7,101.1
7,101.3
7,101.4
7,101.5
7,101.6
7,101.9
7,102.0
7,102.1
7,102.2
7,102.3
7,102.6
7,102.7
7,102.8
7,102.9
7,103.0
7,103.1
7,103.2
7,103.3
7,103.4
7,103.5
7,103.6
7,103.7
7,103.8
7,103.9
7,104.0
7,104.1
7,104.3
7,104.4
7,104.5
7,104.6
7,104.7
7,105.0
7,105.2
7,105.4
7,105.5
7,105.8
7,106.0
7,106.1
7,106.4
7,106.5
7,106.6
7,106.7
7,107.2
7,107.3
7,107.6
7,107.8
7,107.9
7,108.0
7,108.3
7,108.8
7,108.9
7,109.4
7,109.5
7,109.8
7,109.9
7,110.0
7,110.1
7,110.2
7,110.5
7,111.0
7,111.1
7,111.3
7,111.5
7,111.6
7,111.7
7,112.2
7,112.7
7,113.4
7,113.5
7,114.1
7,114.3
7,114.8
7,115.0
7,115.2
7,115.3
7,115.4
7,115.6
7,115.9
7,116.0
7,116.1
7,116.6
7,116.7
7,116.8
7,117.2
7,117.4
7,117.8
7,118.0
7,118.5
7,118.6
7,119.4
7,119.5
7,119.7
7,119.8
7,120.3
7,120.9
7,122.0
7,122.8
7,123.0
7,124.0
7,124.6
7,124.9
7,125.3
7,125.4
7,125.5
7,125.9
7,126.0
7,127.5
7,128.7
7,129.4
7,130.1
7,130.5
7,130.8
7,131.2
7,134.6
7,137.8
7,141.4
7,142.5
7,143.6
7,148.1
7,148.7
7,151.5
7,157.7
7,159.0
7,175.8
8,21.6
8,22.2
8,22.5
8,22.6
8,23.0
8,23.3
8,23.7
8,24.3
8,25.4
8,25.6
8,26.1
8,26.5
8,27.1
8,27.2
8,27.3
8,27.8
8,28.3
8,28.7
8,29.0
8,29.5
8,29.6
8,29.7
8,29.9
8,30.3
8,30.4
8,30.5
8,30.7
8,31.0
8,31.1
8,31.2
8,31.6
8,31.7
8,31.9
8,32.1
8,32.2
8,32.3
8,32.4
8,32.5
8,32.7
8,33.0
8,33.1
8,33.2
8,33.3
8,33.6
8,33.7
8,34.1
8,34.2
8,34.3
8,34.4
8,34.7
8,34.9
8,35.0
8,35.1
8,35.2
8,35.4
8,35.5
8,35.7
8,35.8
8,35.9
8,36.0
8,36.1
8,36.2
8,36.4
8,36.5
8,36.6
8,36.7
8,36.8
8,36.9
8,37.1
8,37.2
8,37.3
8,37.4
8,37.5
8,37.7
8,37.8
8,37.9
8,38.0
8,38.1
8,38.3
8,38.5
8,38.6
8,38.7
8,38.8
8,38.9
8,39.0
8,39.3
8,39.4
8,39.5
8,39.6
8,39.7
8,39.8
8,39.9
8,40.0
8,40.3
8,40.6
8,40.9
8,41.0
8,41.1
8,41.2
8,41.4
8,41.5
8,41.7
8,41.8
8,41.9
8,42.0
8,42.1
8,42.2
8,42.4
8,42.6
8,42.8
8,43.1
8,43.2
8,43.3
8,43.4
8,43.5
8,43.7
8,43.8
8,43.9
8,44.0
8,44.1
8,44.4
8,44.6
8,44.7
8,44.9
8,45.1
8,45.3
8,45.4
8,45.6
8,45.7
8,45.8
8,45.9
8,46.1
8,46.2
8,46.3
8,46.4
8,46.5
8,46.6
8,46.8
8,46.9
8,47.0
8,47.3
8,47.5
8,47.6
8,47.7
8,48.0
8,48.1
8,48.2
8,48.3
8,48.5
8,48.6
8,48.8
8,49.2
8,49.3
8,49.4
8,49.5
8,49.6
8,49.7
8,49.8
8,50.0
8,50.2
8,50.3
8,50.5
8,50.6
8,50.7
